split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,6628,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6629,T0,no_alert,810,55,49,0.8909090909090909,0.06004901960784314,0.06049382716049383,0.8909090909090909,review_required
train,6630,T0,no_alert,274,843,247,0.9014598540145985,0.28390804597701147,0.9014598540145985,0.2930011862396204,review_required
train,6631,WT3,review_required,161,117,101,0.8632478632478633,0.5706214689265536,0.6273291925465838,0.8632478632478633,no_alert
train,6632,ST3,review_required,79,93,75,0.9493670886075949,0.7731958762886598,0.9493670886075949,0.8064516129032258,review_required
train,6633,MT3,review_required,221,263,216,0.9773755656108597,0.8059701492537313,0.9773755656108597,0.8212927756653993,review_required
train,6634,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6635,T1,review_required,71,71,71,1.0,1.0,1.0,1.0,review_required
train,6636,ST3,review_required,76,97,72,0.9473684210526315,0.7128712871287128,0.9473684210526315,0.7422680412371134,review_required
train,6637,ST3,review_required,71,87,63,0.8873239436619719,0.6631578947368421,0.8873239436619719,0.7241379310344828,review_required
train,6638,WT3,review_required,261,104,86,0.8269230769230769,0.30824372759856633,0.32950191570881227,0.8269230769230769,no_alert
train,6639,WT3,review_required,193,746,175,0.9067357512953368,0.22905759162303665,0.9067357512953368,0.23458445040214476,review_required
train,6640,WT3,review_required,374,132,127,0.9621212121212122,0.33509234828496043,0.339572192513369,0.9621212121212122,review_required
train,6641,ST3,review_required,383,469,383,1.0,0.8166311300639659,1.0,0.8166311300639659,review_required
train,6642,ST3,review_required,92,95,80,0.8695652173913043,0.7476635514018691,0.8695652173913043,0.8421052631578947,no_alert
train,6643,MT3,review_required,184,211,160,0.8695652173913043,0.6808510638297872,0.8695652173913043,0.7582938388625592,no_alert
train,6644,T0,no_alert,141,328,123,0.8723404255319149,0.3554913294797688,0.8723404255319149,0.375,no_alert
train,6645,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6646,MT3,review_required,104,124,92,0.8846153846153846,0.6764705882352942,0.8846153846153846,0.7419354838709677,review_required
train,6647,WT3,review_required,426,746,395,0.9272300469483568,0.5083655083655083,0.9272300469483568,0.5294906166219839,review_required
train,6648,WT3,review_required,150,77,75,0.974025974025974,0.4934210526315789,0.5,0.974025974025974,review_required
train,6649,ST3,review_required,318,365,318,1.0,0.8712328767123287,1.0,0.8712328767123287,review_required
train,6650,ST3,review_required,73,72,62,0.8611111111111112,0.7469879518072289,0.8493150684931506,0.8611111111111112,no_alert
train,6651,WT3,review_required,256,123,112,0.9105691056910569,0.41947565543071164,0.4375,0.9105691056910569,review_required
train,6652,MT3,review_required,413,327,308,0.9418960244648318,0.7129629629629629,0.7457627118644068,0.9418960244648318,review_required
train,6653,WT3,review_required,1240,445,412,0.9258426966292135,0.3236449332285939,0.33225806451612905,0.9258426966292135,review_required
train,6654,ST3,review_required,68,87,64,0.9411764705882353,0.7032967032967034,0.9411764705882353,0.735632183908046,review_required
train,6655,ST3,review_required,118,91,88,0.967032967032967,0.7272727272727273,0.7457627118644068,0.967032967032967,review_required
train,6656,ST3,review_required,104,87,83,0.9540229885057471,0.7685185185185185,0.7980769230769231,0.9540229885057471,review_required
train,6657,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6658,T0,no_alert,131,318,130,0.9923664122137404,0.40752351097178685,0.9923664122137404,0.4088050314465409,review_required
train,6659,ST3,review_required,73,87,71,0.9726027397260274,0.797752808988764,0.9726027397260274,0.8160919540229885,review_required
train,6660,MT3,review_required,67,112,67,1.0,0.5982142857142857,1.0,0.5982142857142857,review_required
train,6661,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6662,T4,,1094,40,33,0.825,0.02997275204359673,0.03016453382084095,0.825,no_alert
train,6663,VST3,review_required,71,68,66,0.9705882352941176,0.9041095890410958,0.9295774647887324,0.9705882352941176,review_required
train,6664,WT3,review_required,385,262,238,0.9083969465648855,0.5819070904645477,0.6181818181818182,0.9083969465648855,review_required
train,6665,ST3,review_required,67,62,54,0.8709677419354839,0.72,0.8059701492537313,0.8709677419354839,no_alert
train,6666,MT3,review_required,201,256,174,0.8656716417910447,0.6148409893992933,0.8656716417910447,0.6796875,no_alert
train,6667,ST3,review_required,71,62,57,0.9193548387096774,0.75,0.8028169014084507,0.9193548387096774,review_required
train,6668,WT3,review_required,179,96,83,0.8645833333333334,0.4322916666666667,0.46368715083798884,0.8645833333333334,no_alert
train,6669,T0,no_alert,96,138,91,0.9479166666666666,0.6363636363636364,0.9479166666666666,0.6594202898550725,review_required
train,6670,MT3,review_required,187,205,172,0.9197860962566845,0.7818181818181819,0.9197860962566845,0.8390243902439024,review_required
train,6671,ST3,review_required,70,84,67,0.9571428571428572,0.7701149425287356,0.9571428571428572,0.7976190476190477,review_required
train,6672,MT3,review_required,253,308,228,0.9011857707509882,0.6846846846846847,0.9011857707509882,0.7402597402597403,review_required
train,6673,WT3,review_required,240,711,223,0.9291666666666667,0.30631868131868134,0.9291666666666667,0.3136427566807314,review_required
train,6674,ST3,review_required,74,74,66,0.8918918918918919,0.8048780487804879,0.8918918918918919,0.8918918918918919,review_required
train,6675,ST3,review_required,109,97,97,1.0,0.8899082568807339,0.8899082568807339,1.0,review_required
train,6676,VST3,review_required,258,256,252,0.984375,0.9618320610687023,0.9767441860465116,0.984375,review_required
train,6677,MT3,review_required,249,272,206,0.8273092369477911,0.653968253968254,0.8273092369477911,0.7573529411764706,no_alert
train,6678,MT3,review_required,290,324,265,0.9137931034482759,0.7593123209169055,0.9137931034482759,0.8179012345679012,review_required
train,6679,WT3,review_required,348,94,79,0.8404255319148937,0.21763085399449036,0.22701149425287356,0.8404255319148937,no_alert
train,6680,MT3,review_required,146,99,88,0.8888888888888888,0.5605095541401274,0.6027397260273972,0.8888888888888888,review_required
train,6681,MT3,review_required,149,209,137,0.9194630872483222,0.6199095022624435,0.9194630872483222,0.6555023923444976,review_required
train,6682,WT3,review_required,199,69,68,0.9855072463768116,0.34,0.3417085427135678,0.9855072463768116,review_required
train,6683,MT3,review_required,142,97,93,0.9587628865979382,0.636986301369863,0.6549295774647887,0.9587628865979382,review_required
train,6684,ST3,review_required,91,98,84,0.9230769230769231,0.8,0.9230769230769231,0.8571428571428571,review_required
train,6685,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6686,T1,review_required,114,114,114,1.0,1.0,1.0,1.0,review_required
train,6687,T4,,103,76,73,0.9605263157894737,0.6886792452830188,0.7087378640776699,0.9605263157894737,review_required
train,6688,T4,,127,114,106,0.9298245614035088,0.7851851851851852,0.8346456692913385,0.9298245614035088,review_required
train,6689,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6690,WT3,review_required,261,136,104,0.7647058823529411,0.35494880546075086,0.39846743295019155,0.7647058823529411,no_alert
train,6691,VST3,review_required,252,245,241,0.9836734693877551,0.94140625,0.9563492063492064,0.9836734693877551,review_required
train,6692,T4,,184,83,81,0.9759036144578314,0.43548387096774194,0.44021739130434784,0.9759036144578314,review_required
train,6693,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6694,VST3,review_required,72,67,66,0.9850746268656716,0.9041095890410958,0.9166666666666666,0.9850746268656716,review_required
train,6695,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6696,WT3,review_required,187,528,179,0.9572192513368984,0.333955223880597,0.9572192513368984,0.3390151515151515,review_required
train,6697,T4,,85,73,68,0.9315068493150684,0.7555555555555555,0.8,0.9315068493150684,review_required
train,6698,T4,,166,167,130,0.7831325301204819,0.6403940886699507,0.7831325301204819,0.7784431137724551,no_alert
train,6699,T4,,106,89,89,1.0,0.839622641509434,0.839622641509434,1.0,review_required
train,6700,WT3,review_required,209,103,95,0.9223300970873787,0.4377880184331797,0.45454545454545453,0.9223300970873787,review_required
train,6701,MT3,review_required,249,258,224,0.8995983935742972,0.7915194346289752,0.8995983935742972,0.8682170542635659,review_required
train,6702,T0,no_alert,193,70,66,0.9428571428571428,0.3350253807106599,0.34196891191709844,0.9428571428571428,review_required
train,6703,WT3,review_required,634,99,97,0.9797979797979798,0.15251572327044025,0.1529968454258675,0.9797979797979798,review_required
train,6704,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6705,ST3,review_required,129,128,112,0.875,0.7724137931034483,0.8682170542635659,0.875,no_alert
train,6706,T0,no_alert,154,324,116,0.7532467532467533,0.32044198895027626,0.7532467532467533,0.35802469135802467,no_alert
train,6707,T0,no_alert,98,72,55,0.7638888888888888,0.4782608695652174,0.5612244897959183,0.7638888888888888,no_alert
train,6708,WT3,review_required,400,167,159,0.9520958083832335,0.3897058823529412,0.3975,0.9520958083832335,review_required
train,6709,ST3,review_required,60,52,46,0.8846153846153846,0.696969696969697,0.7666666666666667,0.8846153846153846,review_required
train,6710,WT3,review_required,344,146,138,0.9452054794520548,0.39204545454545453,0.4011627906976744,0.9452054794520548,review_required
train,6711,T4,,114,119,104,0.9122807017543859,0.8062015503875969,0.9122807017543859,0.8739495798319328,review_required
train,6712,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6713,MT3,review_required,359,291,261,0.8969072164948454,0.6709511568123393,0.7270194986072424,0.8969072164948454,review_required
train,6714,T4,,82,85,80,0.975609756097561,0.9195402298850575,0.975609756097561,0.9411764705882353,review_required
train,6715,ST3,review_required,132,126,113,0.8968253968253969,0.7793103448275862,0.8560606060606061,0.8968253968253969,review_required
train,6716,WT3,review_required,133,76,68,0.8947368421052632,0.48226950354609927,0.5112781954887218,0.8947368421052632,review_required
train,6717,WT3,review_required,746,68,67,0.9852941176470589,0.08969210174029452,0.08981233243967829,0.9852941176470589,review_required
train,6718,WT3,review_required,746,141,137,0.9716312056737588,0.18266666666666667,0.1836461126005362,0.9716312056737588,review_required
train,6719,T4,,130,119,102,0.8571428571428571,0.6938775510204082,0.7846153846153846,0.8571428571428571,no_alert
train,6720,ST3,review_required,85,70,67,0.9571428571428572,0.7613636363636364,0.788235294117647,0.9571428571428572,review_required
train,6721,MT3,review_required,189,138,131,0.9492753623188406,0.6683673469387755,0.6931216931216931,0.9492753623188406,review_required
train,6722,T1,review_required,664,664,664,1.0,1.0,1.0,1.0,review_required
train,6723,T0,no_alert,82,103,55,0.6707317073170732,0.4230769230769231,0.6707317073170732,0.5339805825242718,no_alert
train,6724,MT3,review_required,139,123,108,0.8780487804878049,0.7012987012987013,0.7769784172661871,0.8780487804878049,no_alert
train,6725,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6726,T4,,271,99,97,0.9797979797979798,0.3553113553113553,0.35793357933579334,0.9797979797979798,review_required
train,6727,WT3,review_required,64,353,63,0.984375,0.17796610169491525,0.984375,0.17847025495750707,review_required
train,6728,WT3,review_required,200,322,187,0.935,0.5582089552238806,0.935,0.5807453416149069,review_required
train,6729,ST3,review_required,143,142,126,0.8873239436619719,0.7924528301886793,0.8811188811188811,0.8873239436619719,review_required
train,6730,WT3,review_required,412,99,92,0.9292929292929293,0.21957040572792363,0.22330097087378642,0.9292929292929293,review_required
train,6731,ST3,review_required,113,99,94,0.9494949494949495,0.7966101694915254,0.831858407079646,0.9494949494949495,review_required
train,6732,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6733,T4,,74,66,50,0.7575757575757576,0.5555555555555556,0.6756756756756757,0.7575757575757576,no_alert
train,6734,ST3,review_required,112,105,92,0.8761904761904762,0.736,0.8214285714285714,0.8761904761904762,no_alert
train,6735,T4,,16,19,16,1.0,0.8421052631578947,1.0,0.8421052631578947,review_required
train,6736,ST3,review_required,93,93,82,0.8817204301075269,0.7884615384615384,0.8817204301075269,0.8817204301075269,review_required
train,6737,T0,no_alert,103,195,98,0.9514563106796117,0.49,0.9514563106796117,0.5025641025641026,review_required
train,6738,MT3,review_required,88,75,61,0.8133333333333334,0.5980392156862745,0.6931818181818182,0.8133333333333334,no_alert
train,6739,T4,,147,138,138,1.0,0.9387755102040817,0.9387755102040817,1.0,review_required
train,6740,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,6741,ST3,review_required,134,104,99,0.9519230769230769,0.7122302158273381,0.7388059701492538,0.9519230769230769,review_required
train,6742,MT3,review_required,261,244,184,0.7540983606557377,0.573208722741433,0.7049808429118773,0.7540983606557377,no_alert
train,6743,VST3,review_required,70,71,69,0.9857142857142858,0.9583333333333334,0.9857142857142858,0.971830985915493,review_required
train,6744,VST3,review_required,200,193,193,1.0,0.965,0.965,1.0,review_required
train,6745,MT3,review_required,93,104,82,0.8817204301075269,0.7130434782608696,0.8817204301075269,0.7884615384615384,review_required
train,6746,MT3,review_required,586,462,414,0.8961038961038961,0.6529968454258676,0.7064846416382252,0.8961038961038961,review_required
train,6747,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,6748,T0,no_alert,164,532,150,0.9146341463414634,0.27472527472527475,0.9146341463414634,0.2819548872180451,review_required
train,6749,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6750,T4,,82,80,70,0.875,0.7608695652173914,0.8536585365853658,0.875,no_alert
train,6751,WT3,review_required,107,205,106,0.9906542056074766,0.5145631067961165,0.9906542056074766,0.5170731707317073,review_required
train,6752,VST3,review_required,67,68,66,0.9850746268656716,0.9565217391304348,0.9850746268656716,0.9705882352941176,review_required
train,6753,MT3,review_required,100,166,98,0.98,0.5833333333333334,0.98,0.5903614457831325,review_required
train,6754,T0,no_alert,604,232,168,0.7241379310344828,0.25149700598802394,0.2781456953642384,0.7241379310344828,no_alert
train,6755,MT3,review_required,93,115,84,0.9032258064516129,0.6774193548387096,0.9032258064516129,0.7304347826086957,review_required
train,6756,MT3,review_required,72,63,49,0.7777777777777778,0.5697674418604651,0.6805555555555556,0.7777777777777778,no_alert
train,6757,MT3,review_required,272,182,162,0.8901098901098901,0.5547945205479452,0.5955882352941176,0.8901098901098901,review_required
train,6758,WT3,review_required,193,492,177,0.917098445595855,0.3484251968503937,0.917098445595855,0.3597560975609756,review_required
train,6759,WT3,review_required,131,193,125,0.9541984732824428,0.628140703517588,0.9541984732824428,0.6476683937823834,review_required
train,6760,MT3,review_required,297,333,274,0.9225589225589226,0.7696629213483146,0.9225589225589226,0.8228228228228228,review_required
train,6761,T4,,60,56,29,0.5178571428571429,0.3333333333333333,0.48333333333333334,0.5178571428571429,no_alert
train,6762,ST3,review_required,84,89,74,0.8809523809523809,0.7474747474747475,0.8809523809523809,0.8314606741573034,review_required
train,6763,MT3,review_required,216,193,163,0.844559585492228,0.6626016260162602,0.7546296296296297,0.844559585492228,no_alert
train,6764,ST3,review_required,74,76,68,0.918918918918919,0.8292682926829268,0.918918918918919,0.8947368421052632,review_required
train,6765,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6766,T0,no_alert,342,70,65,0.9285714285714286,0.1873198847262248,0.19005847953216373,0.9285714285714286,review_required
train,6767,ST3,review_required,93,81,76,0.9382716049382716,0.7755102040816326,0.8172043010752689,0.9382716049382716,review_required
train,6768,MT3,review_required,106,107,90,0.8490566037735849,0.7317073170731707,0.8490566037735849,0.8411214953271028,no_alert
train,6769,MT3,review_required,87,72,62,0.8611111111111112,0.6391752577319587,0.7126436781609196,0.8611111111111112,no_alert
train,6770,MT3,review_required,320,268,248,0.9253731343283582,0.7294117647058823,0.775,0.9253731343283582,review_required
train,6771,T0,no_alert,100,242,92,0.92,0.368,0.92,0.38016528925619836,review_required
train,6772,WT3,review_required,65,428,62,0.9538461538461539,0.14385150812064965,0.9538461538461539,0.14485981308411214,review_required
train,6773,T4,,131,108,106,0.9814814814814815,0.7969924812030075,0.8091603053435115,0.9814814814814815,review_required
train,6774,ST3,review_required,111,130,106,0.954954954954955,0.7851851851851852,0.954954954954955,0.8153846153846154,review_required
train,6775,T4,,139,58,54,0.9310344827586207,0.3776223776223776,0.38848920863309355,0.9310344827586207,review_required
train,6776,ST3,review_required,61,63,57,0.9344262295081968,0.8507462686567164,0.9344262295081968,0.9047619047619048,review_required
train,6777,T0,no_alert,156,168,146,0.9358974358974359,0.8202247191011236,0.9358974358974359,0.8690476190476191,review_required
train,6778,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6779,ST3,review_required,80,96,70,0.875,0.660377358490566,0.875,0.7291666666666666,no_alert
train,6780,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6781,T4,,119,126,111,0.9327731092436975,0.8283582089552238,0.9327731092436975,0.8809523809523809,review_required
train,6782,T4,,163,75,74,0.9866666666666667,0.45121951219512196,0.4539877300613497,0.9866666666666667,review_required
train,6783,MT3,review_required,91,87,66,0.7586206896551724,0.5892857142857143,0.7252747252747253,0.7586206896551724,no_alert
train,6784,T0,no_alert,69,90,60,0.8695652173913043,0.6060606060606061,0.8695652173913043,0.6666666666666666,no_alert
train,6785,T0,no_alert,162,212,145,0.8950617283950617,0.6331877729257642,0.8950617283950617,0.6839622641509434,review_required
train,6786,MT3,review_required,127,86,81,0.9418604651162791,0.6136363636363636,0.6377952755905512,0.9418604651162791,review_required
train,6787,WT3,review_required,197,116,108,0.9310344827586207,0.526829268292683,0.5482233502538071,0.9310344827586207,review_required
train,6788,ST3,review_required,54,53,44,0.8301886792452831,0.6984126984126984,0.8148148148148148,0.8301886792452831,no_alert
train,6789,ST3,review_required,186,181,170,0.9392265193370166,0.8629441624365483,0.9139784946236559,0.9392265193370166,review_required
train,6790,T4,,107,81,79,0.9753086419753086,0.7247706422018348,0.7383177570093458,0.9753086419753086,review_required
train,6791,MT3,review_required,71,87,58,0.8169014084507042,0.58,0.8169014084507042,0.6666666666666666,no_alert
train,6792,ST3,review_required,256,251,244,0.9721115537848606,0.9277566539923955,0.953125,0.9721115537848606,review_required
train,6793,MT3,review_required,123,147,97,0.7886178861788617,0.5606936416184971,0.7886178861788617,0.6598639455782312,no_alert
train,6794,T4,,79,86,78,0.9873417721518988,0.896551724137931,0.9873417721518988,0.9069767441860465,review_required
train,6795,T0,no_alert,94,162,79,0.8404255319148937,0.4463276836158192,0.8404255319148937,0.4876543209876543,no_alert
train,6796,ST3,review_required,133,158,123,0.924812030075188,0.7321428571428571,0.924812030075188,0.7784810126582279,review_required
train,6797,WT3,review_required,313,129,117,0.9069767441860465,0.36,0.3738019169329074,0.9069767441860465,review_required
train,6798,T0,no_alert,231,446,214,0.9264069264069265,0.46220302375809935,0.9264069264069265,0.4798206278026906,review_required
train,6799,ST3,review_required,117,111,98,0.8828828828828829,0.7538461538461538,0.8376068376068376,0.8828828828828829,review_required
train,6800,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6801,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6802,T0,no_alert,67,1214,65,0.9701492537313433,0.05345394736842105,0.9701492537313433,0.05354200988467875,review_required
train,6803,VST3,review_required,71,72,69,0.971830985915493,0.9324324324324325,0.971830985915493,0.9583333333333334,review_required
train,6804,MT3,review_required,206,214,183,0.8883495145631068,0.7721518987341772,0.8883495145631068,0.8551401869158879,review_required
train,6805,WT3,review_required,67,117,64,0.9552238805970149,0.5333333333333333,0.9552238805970149,0.5470085470085471,review_required
train,6806,MT3,review_required,210,237,196,0.9333333333333333,0.7808764940239044,0.9333333333333333,0.8270042194092827,review_required
train,6807,T4,,204,78,73,0.9358974358974359,0.3492822966507177,0.35784313725490197,0.9358974358974359,review_required
train,6808,ST3,review_required,172,175,154,0.8953488372093024,0.7979274611398963,0.8953488372093024,0.88,review_required
train,6809,T4,,81,100,63,0.7777777777777778,0.5338983050847458,0.7777777777777778,0.63,no_alert
train,6810,ST3,review_required,118,105,97,0.9238095238095239,0.7698412698412699,0.8220338983050848,0.9238095238095239,review_required
train,6811,T0,no_alert,261,172,151,0.877906976744186,0.5354609929078015,0.578544061302682,0.877906976744186,no_alert
train,6812,T4,,100,68,66,0.9705882352941176,0.6470588235294118,0.66,0.9705882352941176,review_required
train,6813,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6814,T0,no_alert,71,58,48,0.8275862068965517,0.5925925925925926,0.676056338028169,0.8275862068965517,no_alert
train,6815,T0,no_alert,205,121,108,0.8925619834710744,0.4954128440366973,0.526829268292683,0.8925619834710744,review_required
train,6816,T0,no_alert,68,219,67,0.9852941176470589,0.30454545454545456,0.9852941176470589,0.3059360730593607,review_required
train,6817,ST3,review_required,176,186,150,0.8522727272727273,0.7075471698113207,0.8522727272727273,0.8064516129032258,no_alert
train,6818,T4,,134,103,101,0.9805825242718447,0.7426470588235294,0.753731343283582,0.9805825242718447,review_required
train,6819,WT3,review_required,393,957,389,0.989821882951654,0.404786680541103,0.989821882951654,0.406478578892372,review_required
train,6820,ST3,review_required,125,115,110,0.9565217391304348,0.8461538461538461,0.88,0.9565217391304348,review_required
train,6821,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6822,MT3,review_required,73,101,66,0.9041095890410958,0.6111111111111112,0.9041095890410958,0.6534653465346535,review_required
train,6823,T0,no_alert,83,393,81,0.9759036144578314,0.20506329113924052,0.9759036144578314,0.20610687022900764,review_required
train,6824,WT3,review_required,86,287,85,0.9883720930232558,0.2951388888888889,0.9883720930232558,0.2961672473867596,review_required
train,6825,T4,,122,133,114,0.9344262295081968,0.8085106382978723,0.9344262295081968,0.8571428571428571,review_required
train,6826,T0,no_alert,640,208,204,0.9807692307692307,0.3167701863354037,0.31875,0.9807692307692307,review_required
train,6827,T4,,134,111,103,0.9279279279279279,0.7253521126760564,0.7686567164179104,0.9279279279279279,review_required
train,6828,T0,no_alert,397,178,159,0.8932584269662921,0.38221153846153844,0.4005037783375315,0.8932584269662921,review_required
train,6829,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,6830,T0,no_alert,407,277,246,0.8880866425992779,0.5616438356164384,0.6044226044226044,0.8880866425992779,review_required
train,6831,MT3,review_required,182,172,147,0.8546511627906976,0.7101449275362319,0.8076923076923077,0.8546511627906976,no_alert
train,6832,ST3,review_required,84,94,80,0.9523809523809523,0.8163265306122449,0.9523809523809523,0.851063829787234,review_required
train,6833,WT3,review_required,193,450,179,0.927461139896373,0.3857758620689655,0.927461139896373,0.3977777777777778,review_required
train,6834,ST3,review_required,68,60,55,0.9166666666666666,0.7534246575342466,0.8088235294117647,0.9166666666666666,review_required
train,6835,VST3,review_required,72,75,72,1.0,0.96,1.0,0.96,review_required
train,6836,MT3,review_required,200,165,141,0.8545454545454545,0.6294642857142857,0.705,0.8545454545454545,no_alert
train,6837,WT3,review_required,199,2391,199,1.0,0.08322877457130907,1.0,0.08322877457130907,review_required
train,6838,WT3,review_required,261,746,256,0.9808429118773946,0.340878828229028,0.9808429118773946,0.34316353887399464,review_required
train,6839,MT3,review_required,158,115,88,0.7652173913043478,0.4756756756756757,0.5569620253164557,0.7652173913043478,no_alert
train,6840,ST3,review_required,68,85,68,1.0,0.8,1.0,0.8,review_required
train,6841,MT3,review_required,160,175,147,0.91875,0.7819148936170213,0.91875,0.84,review_required
train,6842,T1,review_required,235,235,235,1.0,1.0,1.0,1.0,review_required
train,6843,MT3,review_required,98,120,82,0.8367346938775511,0.6029411764705882,0.8367346938775511,0.6833333333333333,no_alert
train,6844,T4,,125,95,91,0.9578947368421052,0.7054263565891473,0.728,0.9578947368421052,review_required
train,6845,WT3,review_required,256,2839,250,0.9765625,0.08787346221441125,0.9765625,0.08805917576611483,review_required
train,6846,WT3,review_required,357,100,91,0.91,0.24863387978142076,0.2549019607843137,0.91,review_required
train,6847,WT3,review_required,276,68,65,0.9558823529411765,0.23297491039426524,0.23550724637681159,0.9558823529411765,review_required
train,6848,T4,,80,47,45,0.9574468085106383,0.5487804878048781,0.5625,0.9574468085106383,review_required
train,6849,WT3,review_required,664,129,123,0.9534883720930233,0.18358208955223881,0.1852409638554217,0.9534883720930233,review_required
train,6850,WT3,review_required,746,234,210,0.8974358974358975,0.2727272727272727,0.28150134048257375,0.8974358974358975,review_required
train,6851,T4,,85,86,60,0.7058823529411765,0.5405405405405406,0.7058823529411765,0.6976744186046512,no_alert
train,6852,MT3,review_required,101,116,83,0.8217821782178217,0.6194029850746269,0.8217821782178217,0.7155172413793104,no_alert
train,6853,T4,,141,83,73,0.8795180722891566,0.48344370860927155,0.5177304964539007,0.8795180722891566,no_alert
train,6854,T0,no_alert,518,778,478,0.9227799227799228,0.5843520782396088,0.9227799227799228,0.6143958868894601,review_required
train,6855,MT3,review_required,355,269,239,0.8884758364312267,0.6207792207792208,0.6732394366197183,0.8884758364312267,review_required
train,6856,T0,no_alert,1270,154,139,0.9025974025974026,0.10817120622568094,0.1094488188976378,0.9025974025974026,review_required
train,6857,T0,no_alert,193,162,136,0.8395061728395061,0.6210045662100456,0.7046632124352331,0.8395061728395061,no_alert
train,6858,T4,,82,60,52,0.8666666666666667,0.5777777777777777,0.6341463414634146,0.8666666666666667,no_alert
train,6859,ST3,review_required,83,80,70,0.875,0.7526881720430108,0.8433734939759037,0.875,no_alert
train,6860,T4,,137,121,120,0.9917355371900827,0.8695652173913043,0.8759124087591241,0.9917355371900827,review_required
train,6861,ST3,review_required,125,122,114,0.9344262295081968,0.8571428571428571,0.912,0.9344262295081968,review_required
train,6862,T4,,62,64,61,0.9838709677419355,0.9384615384615385,0.9838709677419355,0.953125,review_required
train,6863,WT3,review_required,57,109,54,0.9473684210526315,0.48214285714285715,0.9473684210526315,0.4954128440366973,review_required
train,6864,T0,no_alert,647,256,244,0.953125,0.37025796661608495,0.37712519319938176,0.953125,review_required
train,6865,WT3,review_required,269,75,70,0.9333333333333333,0.25547445255474455,0.26022304832713755,0.9333333333333333,review_required
train,6866,T0,no_alert,180,144,132,0.9166666666666666,0.6875,0.7333333333333333,0.9166666666666666,review_required
train,6867,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6868,WT3,review_required,152,475,139,0.9144736842105263,0.2848360655737705,0.9144736842105263,0.2926315789473684,review_required
train,6869,ST3,review_required,91,83,75,0.9036144578313253,0.7575757575757576,0.8241758241758241,0.9036144578313253,review_required
train,6870,WT3,review_required,193,73,69,0.9452054794520548,0.350253807106599,0.35751295336787564,0.9452054794520548,review_required
train,6871,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6872,WT3,review_required,78,186,73,0.9358974358974359,0.38219895287958117,0.9358974358974359,0.3924731182795699,review_required
train,6873,T0,no_alert,107,647,101,0.9439252336448598,0.1546707503828484,0.9439252336448598,0.1561051004636785,review_required
train,6874,T0,no_alert,100,109,88,0.88,0.7272727272727273,0.88,0.8073394495412844,review_required
train,6875,WT3,review_required,313,186,158,0.8494623655913979,0.4633431085043988,0.5047923322683706,0.8494623655913979,no_alert
train,6876,ST3,review_required,68,60,57,0.95,0.8028169014084507,0.8382352941176471,0.95,review_required
train,6877,T4,,496,479,408,0.8517745302713987,0.7195767195767195,0.8225806451612904,0.8517745302713987,no_alert
train,6878,MT3,review_required,249,374,230,0.9236947791164659,0.5852417302798982,0.9236947791164659,0.6149732620320856,review_required
train,6879,T4,,16,21,16,1.0,0.7619047619047619,1.0,0.7619047619047619,review_required
train,6880,WT3,review_required,1003,68,66,0.9705882352941176,0.06567164179104477,0.06580259222333001,0.9705882352941176,review_required
train,6881,ST3,review_required,71,67,64,0.9552238805970149,0.8648648648648649,0.9014084507042254,0.9552238805970149,review_required
train,6882,MT3,review_required,98,121,84,0.8571428571428571,0.6222222222222222,0.8571428571428571,0.6942148760330579,no_alert
train,6883,T0,no_alert,130,319,114,0.8769230769230769,0.3402985074626866,0.8769230769230769,0.3573667711598746,no_alert
